orientacao_ma,nome_proposicao,ementa_proposicao,obj_votacao,resumo,data,autor,tema,id_votacao,casa,votos_capturados,votos_favoraveis,votos_contra,votos_indef,apoio,votos_sim,votos_nao,votos_sim_nao,votos_outros,consenso
NA,PL 3820/2019,Dispõe sobre a política de desenvolvimento e apoio às atividades das mulheres marisqueiras.,"Votação do Substitutivo do Senado Federal ao Projeto de Lei 3.820, de 2019, com exceção da parte que suprime o art. 5º do texto da Câmara dos Deputados, com parecer pela rejeição.","Rejeitado o Substitutivo do Senado Federal ao Projeto de Lei 3.820, de 2019, com exceção da supressão do art. 5º do texto da Câmara dos Deputados.",NA,Tia Eron - PRB/BA,"Agricultura, Pecuária, Pesca e Extrativismo, Direitos Humanos e Minorias, Trabalho e Emprego",1299572-148,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 3820/2019,Dispõe sobre a política de desenvolvimento e apoio às atividades das mulheres marisqueiras.,"Votação do Substitutivo do Senado Federal ao Projeto de Lei 3.820, de 2019, na parte em que suprime o art. 5º do texto da Câmara dos Deputados, com parecer pela aprovação.","Aprovado o Substitutivo do Senado Federal ao Projeto de Lei 3.820, de 2019, na parte em que suprime o art. 5º do texto da Câmara dos Deputados.",NA,Tia Eron - PRB/BA,"Agricultura, Pecuária, Pesca e Extrativismo, Direitos Humanos e Minorias, Trabalho e Emprego",1299572-147,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 3820/2019,Dispõe sobre a política de desenvolvimento e apoio às atividades das mulheres marisqueiras.,NA,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2194/2019.,NA,Tia Eron - PRB/BA,"Agricultura, Pecuária, Pesca e Extrativismo, Direitos Humanos e Minorias, Trabalho e Emprego",1299572-109,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 3820/2019,Dispõe sobre a política de desenvolvimento e apoio às atividades das mulheres marisqueiras.,NA,"Aprovado requerimento do Líderes que com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL 3820/2019 (Nº Anterior: PL 1710/2015)",NA,Tia Eron - PRB/BA,"Agricultura, Pecuária, Pesca e Extrativismo, Direitos Humanos e Minorias, Trabalho e Emprego",1299572-110,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 3820/2019,Dispõe sobre a política de desenvolvimento e apoio às atividades das mulheres marisqueiras.,NA,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",NA,Tia Eron - PRB/BA,"Agricultura, Pecuária, Pesca e Extrativismo, Direitos Humanos e Minorias, Trabalho e Emprego",2216181-7,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 4348/2019,"Altera a Lei n. 11.952, de 25 de junho de 2009, no seu Art. 40-A.

NOVA EMENTA: Altera o art. 40-A da Lei nº 11.952, de 25 de junho de 2009.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Capitão Alberto Neto (REPUBLIC-AM).",NA,Silas Câmara - PRB/AM,Estrutura Fundiária,2214203-46,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 4348/2019,"Altera a Lei n. 11.952, de 25 de junho de 2009, no seu Art. 40-A.

NOVA EMENTA: Altera o art. 40-A da Lei nº 11.952, de 25 de junho de 2009.",Votação em turno único.,"Aprovado o Projeto de Lei nº 4.348, de 2019.",NA,Silas Câmara - PRB/AM,Estrutura Fundiária,2214203-44,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 4348/2019,"Altera a Lei n. 11.952, de 25 de junho de 2009, no seu Art. 40-A.

NOVA EMENTA: Altera o art. 40-A da Lei nº 11.952, de 25 de junho de 2009.",NA,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 325; não:18; abstenção: 1 ; total: 344.,NA,Silas Câmara - PRB/AM,Estrutura Fundiária,2215381-8,camara,345,NA,NA,NA,NA,325,18,343,2,0.8950437317784257
NA,PL 4528/2020,Estabelece normas para facilitar o acesso ao crédito com o objetivo de mitigar os impactos econômicos decorrentes da pandemia da Covid-19.,NA,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2935/2020.,NA,"Senado Federal - Paulo Rocha - PT/PA, Senado Federal - Paulo Rocha - PT/PA","Agricultura, Pecuária, Pesca e Extrativismo, Economia, Saúde",2265652-15,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 4528/2020,Estabelece normas para facilitar o acesso ao crédito com o objetivo de mitigar os impactos econômicos decorrentes da pandemia da Covid-19.,NA,"Aprovado requerimento n. 2935/2020 do Sr. Efraim Filho que requer, nos termos do art. 154 do Regimento Interno da Câmara dos Deputados, urgência para o Projeto de Lei nº 4.528/2020, do Sr. Paulo Rocha, que “Estabelece normas para facilitar o acesso ao crédito com o objetivo de mitigar os impactos econômicos decorrentes da pandemia da Covid-19”.",NA,"Senado Federal - Paulo Rocha - PT/PA, Senado Federal - Paulo Rocha - PT/PA","Agricultura, Pecuária, Pesca e Extrativismo, Economia, Saúde",2265652-16,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 4528/2020,Estabelece normas para facilitar o acesso ao crédito com o objetivo de mitigar os impactos econômicos decorrentes da pandemia da Covid-19.,NA,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 154 do RICD).",NA,"Senado Federal - Paulo Rocha - PT/PA, Senado Federal - Paulo Rocha - PT/PA","Agricultura, Pecuária, Pesca e Extrativismo, Economia, Saúde",2266840-8,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP).",NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-76,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.",Votação da Redação Final.,"Aprovada a Redação Final assinado pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP).",NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-140,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.","Votação do DTQ 1: PSOL: Destaque para votação em separado do parágrafo único do Art. 21 do substitutivo do Senado Federal apresentado ao PL n° 5028 de 2019, para sua supressão. (art. 161, I).",Suprimido o texto. Sim: 2; não: 269; abstenção: 1; total 272.,NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-138,camara,273,NA,NA,NA,NA,2,269,271,2,0.985239852398524
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.","Votação do DTQ 2: NOVO: Destaque para votação em separado do artigo 19 da subemenda substitutiva do PL 312/15, apresentada pelo relator, com vistas à supressão (Art. 161, I).",Mantido o texto.,NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-74,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.",Votação em turno único.,"Aprovado o Substitutivo do Senado Federal ao Projeto de Lei nº 312-B, de 2015, ressalvados os destques. Sim: 298; não: 2; abstenção: 2 total: 302.",NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-131,camara,303,NA,NA,NA,NA,298,2,300,3,0.9866666666666667
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.","Votação, em turno único, do substitutivo apresentado pelo relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável.",Aprovado o Substitutivo apresentado pelo relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável.,NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-72,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.",NA,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",2217792-6,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.",NA,Rejeitado o Requerimento.,NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-122,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.",NA,Rejeitado o Requerimento. Não: 254; abstenção: 4; total: 258.,NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-127,camara,259,NA,NA,NA,NA,0,254,254,5,1
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.",NA,Rejeitado o Requerimento. Não: 292; abstenção: 2; total: 294.,NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-129,camara,295,NA,NA,NA,NA,0,292,292,3,1
NA,PL 5028/2019,"Institui a Política Nacional de Pagamento por Serviços Ambientais e dá outras providências. 

NOVA EMENTA: Institui a Política Nacional de Pagamento por Serviços Ambientais; e altera as Leis nºs 8.212, de 24 de julho de 1991, 8.629, de 25 de fevereiro de 1993, e 6.015, de 31 de dezembro de 1973, para adequá-las à nova política.",NA,Rejeitado o Requerimento. Sim: 6; não: 257; abstenção: 1; total: 264.,NA,Rubens Bueno - PPS/PR,"Administração Pública, Meio Ambiente e Desenvolvimento Sustentável",946475-111,camara,265,NA,NA,NA,NA,6,257,263,2,0.9543726235741445
NA,PL 5191/2020,"Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Christino Aureo (PP-RJ).",NA,Arnaldo Jardim - CIDADANIA/SP,"Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2265295-76,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5191/2020,"Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.","Votação do DTQ 1: PT: Destaque, com vistas à rejeição, do inciso I do artigo 20-A da Lei 8.668/1992 e, por decorrência, dos §§ 1º e 2º desse mesmo artigo, nas redações dadas pelo artigo 3º do Substitutivo oferecido ao PL 5.191/2020 (art. 161, I)",Mantido o texto. Sim: 295;  não: 115; abstenção: 1; total: 411.,NA,Arnaldo Jardim - CIDADANIA/SP,"Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2265295-74,camara,412,NA,NA,NA,NA,295,115,410,2,0.43902439024390244
NA,PL 5191/2020,"Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.","Votação do DTQ 3: PT: destaque, com vistas à supressão, do §5º do artigo 16-A da Lei 8.668/1992, na redação dada pelo artigo 3º do Substitutivo oferecido ao PL 5.191/2020. (art. 161, V)",Rejeitado o Destaque. Sim: 105; não: 319; total: 424.,NA,Arnaldo Jardim - CIDADANIA/SP,"Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2265295-72,camara,425,NA,NA,NA,NA,105,319,424,1,0.5047169811320755
NA,PL 5191/2020,"Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.",Votação em turno único.,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 5.191, de 2020, adotada pelo Relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, ressalvados os destaques.",NA,Arnaldo Jardim - CIDADANIA/SP,"Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2265295-67,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 5191/2020,"Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.",NA,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 331; não: 107; total: 438.,NA,Arnaldo Jardim - CIDADANIA/SP,"Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2266304-9,camara,439,NA,NA,NA,NA,331,107,438,1,0.5114155251141552
NA,PL 5191/2020,"Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.",NA,Rejeitado o Requerimento. Sim: 34; não: 281; total: 315.,NA,Arnaldo Jardim - CIDADANIA/SP,"Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2265295-39,camara,316,NA,NA,NA,NA,34,281,315,1,0.7841269841269841
NA,PL 5191/2020,"Instituí os Fundos de Investimento para o Setor Agropecuário - FIAGRO

NOVA EMENTA: Altera a Lei nº 8.668, de 25 de junho de 1993, para instituir os Fundos de Investimento nas Cadeias Produtivas Agroindustriais (Fiagro), e a Lei nº 11.033, de 21 de dezembro de 2004; e dá outras providências.",NA,Rejeitado o Requerimento. Sim: 39; não: 364; total: 403.,NA,Arnaldo Jardim - CIDADANIA/SP,"Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2265295-61,camara,404,NA,NA,NA,NA,39,364,403,1,0.8064516129032258
NA,PL 550/2019,"Altera a Lei nº 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para reforçar a efetividade da Política Nacional de Segurança de Barragens (PNSB); a Lei nº 9.433, de 8 de janeiro de 1997 (Lei das Águas), para dotar de novos instrumentos o Conselho Nacional de Recursos Hídricos (CNRH), no exercício de sua atribuição de zelar pela implementação da PNSB; a Lei nº 8.001, de 13 de março de 1990, para instituir o pagamento da Compensação Financeira pela Exploração de Recursos Minerais (CFEM) em caso de suspensão da produção devido a acidente ou rompimento de barragem; a Lei nº 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), para classificar como hediondo o crime de poluição ambiental com resultado morte; a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar o crime de poluição com resultado morte e determinar que, em situação de acidente, a multa por infração ambiental seja revertida à região afetada; a Lei nº 7.797, de 10 de julho de 1989 (Lei do Fundo Nacional do Meio Ambiente), para incluir, entre as aplicações financeiras prioritárias, a recuperação de áreas degradadas por acidentes ou desastres ambientais; e a Lei nº 12.608, de 10 de abril de 2012  (Lei da Defesa Civil), para determinar ao Sinpdec a manutenção de canal de comunicação para o recebimento de denúncias e informações relacionadas à segurança de barragens.

NOVA EMENTA: Altera a Lei nº 12.334, de 20 de setembro de 2010, que estabelece a Política Nacional de Segurança de Barragens (PNSB), a Lei nº 7.797, de 10 de julho de 1989, que cria o Fundo Nacional do Meio Ambiente (FNMA), a Lei nº 9.433, de 8 de janeiro de 1997, que institui a Política Nacional de Recursos Hídricos, e o Decreto-Lei nº 227, de 28 de fevereiro de 1967 (Código de Mineração)",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Joaquim Passarinho (PSD-PA).",NA,"Senado Federal - Leila Barros - PSB/DF, Senado Federal - Leila Barros - PSB/DF","Direito Penal e Processual Penal, Energia, Recursos Hídricos e Minerais, Meio Ambiente e Desenvolvimento Sustentável",2194912-89,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 550/2019,"Altera a Lei nº 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para reforçar a efetividade da Política Nacional de Segurança de Barragens (PNSB); a Lei nº 9.433, de 8 de janeiro de 1997 (Lei das Águas), para dotar de novos instrumentos o Conselho Nacional de Recursos Hídricos (CNRH), no exercício de sua atribuição de zelar pela implementação da PNSB; a Lei nº 8.001, de 13 de março de 1990, para instituir o pagamento da Compensação Financeira pela Exploração de Recursos Minerais (CFEM) em caso de suspensão da produção devido a acidente ou rompimento de barragem; a Lei nº 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), para classificar como hediondo o crime de poluição ambiental com resultado morte; a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar o crime de poluição com resultado morte e determinar que, em situação de acidente, a multa por infração ambiental seja revertida à região afetada; a Lei nº 7.797, de 10 de julho de 1989 (Lei do Fundo Nacional do Meio Ambiente), para incluir, entre as aplicações financeiras prioritárias, a recuperação de áreas degradadas por acidentes ou desastres ambientais; e a Lei nº 12.608, de 10 de abril de 2012  (Lei da Defesa Civil), para determinar ao Sinpdec a manutenção de canal de comunicação para o recebimento de denúncias e informações relacionadas à segurança de barragens.

NOVA EMENTA: Altera a Lei nº 12.334, de 20 de setembro de 2010, que estabelece a Política Nacional de Segurança de Barragens (PNSB), a Lei nº 7.797, de 10 de julho de 1989, que cria o Fundo Nacional do Meio Ambiente (FNMA), a Lei nº 9.433, de 8 de janeiro de 1997, que institui a Política Nacional de Recursos Hídricos, e o Decreto-Lei nº 227, de 28 de fevereiro de 1967 (Código de Mineração)",Votação em turno único.,"Aprovado o Substitutivo ao Projeto de Lei 550, de 2019, adotado pelo Relator da Comissão Especial.",NA,"Senado Federal - Leila Barros - PSB/DF, Senado Federal - Leila Barros - PSB/DF","Direito Penal e Processual Penal, Energia, Recursos Hídricos e Minerais, Meio Ambiente e Desenvolvimento Sustentável",2194912-86,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 550/2019,"Altera a Lei nº 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para reforçar a efetividade da Política Nacional de Segurança de Barragens (PNSB); a Lei nº 9.433, de 8 de janeiro de 1997 (Lei das Águas), para dotar de novos instrumentos o Conselho Nacional de Recursos Hídricos (CNRH), no exercício de sua atribuição de zelar pela implementação da PNSB; a Lei nº 8.001, de 13 de março de 1990, para instituir o pagamento da Compensação Financeira pela Exploração de Recursos Minerais (CFEM) em caso de suspensão da produção devido a acidente ou rompimento de barragem; a Lei nº 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), para classificar como hediondo o crime de poluição ambiental com resultado morte; a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar o crime de poluição com resultado morte e determinar que, em situação de acidente, a multa por infração ambiental seja revertida à região afetada; a Lei nº 7.797, de 10 de julho de 1989 (Lei do Fundo Nacional do Meio Ambiente), para incluir, entre as aplicações financeiras prioritárias, a recuperação de áreas degradadas por acidentes ou desastres ambientais; e a Lei nº 12.608, de 10 de abril de 2012  (Lei da Defesa Civil), para determinar ao Sinpdec a manutenção de canal de comunicação para o recebimento de denúncias e informações relacionadas à segurança de barragens.

NOVA EMENTA: Altera a Lei nº 12.334, de 20 de setembro de 2010, que estabelece a Política Nacional de Segurança de Barragens (PNSB), a Lei nº 7.797, de 10 de julho de 1989, que cria o Fundo Nacional do Meio Ambiente (FNMA), a Lei nº 9.433, de 8 de janeiro de 1997, que institui a Política Nacional de Recursos Hídricos, e o Decreto-Lei nº 227, de 28 de fevereiro de 1967 (Código de Mineração)",NA,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2789/2019, por ter sido aprovado o REQ 1572/2019 => PL 2789/2019 que está apensado ao primeiro.",NA,"Senado Federal - Leila Barros - PSB/DF, Senado Federal - Leila Barros - PSB/DF","Direito Penal e Processual Penal, Energia, Recursos Hídricos e Minerais, Meio Ambiente e Desenvolvimento Sustentável",2194912-30,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 550/2019,"Altera a Lei nº 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para reforçar a efetividade da Política Nacional de Segurança de Barragens (PNSB); a Lei nº 9.433, de 8 de janeiro de 1997 (Lei das Águas), para dotar de novos instrumentos o Conselho Nacional de Recursos Hídricos (CNRH), no exercício de sua atribuição de zelar pela implementação da PNSB; a Lei nº 8.001, de 13 de março de 1990, para instituir o pagamento da Compensação Financeira pela Exploração de Recursos Minerais (CFEM) em caso de suspensão da produção devido a acidente ou rompimento de barragem; a Lei nº 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), para classificar como hediondo o crime de poluição ambiental com resultado morte; a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar o crime de poluição com resultado morte e determinar que, em situação de acidente, a multa por infração ambiental seja revertida à região afetada; a Lei nº 7.797, de 10 de julho de 1989 (Lei do Fundo Nacional do Meio Ambiente), para incluir, entre as aplicações financeiras prioritárias, a recuperação de áreas degradadas por acidentes ou desastres ambientais; e a Lei nº 12.608, de 10 de abril de 2012  (Lei da Defesa Civil), para determinar ao Sinpdec a manutenção de canal de comunicação para o recebimento de denúncias e informações relacionadas à segurança de barragens.

NOVA EMENTA: Altera a Lei nº 12.334, de 20 de setembro de 2010, que estabelece a Política Nacional de Segurança de Barragens (PNSB), a Lei nº 7.797, de 10 de julho de 1989, que cria o Fundo Nacional do Meio Ambiente (FNMA), a Lei nº 9.433, de 8 de janeiro de 1997, que institui a Política Nacional de Recursos Hídricos, e o Decreto-Lei nº 227, de 28 de fevereiro de 1967 (Código de Mineração)",NA,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 202/2020.,NA,"Senado Federal - Leila Barros - PSB/DF, Senado Federal - Leila Barros - PSB/DF","Direito Penal e Processual Penal, Energia, Recursos Hídricos e Minerais, Meio Ambiente e Desenvolvimento Sustentável",2194912-70,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,PL 550/2019,"Altera a Lei nº 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para reforçar a efetividade da Política Nacional de Segurança de Barragens (PNSB); a Lei nº 9.433, de 8 de janeiro de 1997 (Lei das Águas), para dotar de novos instrumentos o Conselho Nacional de Recursos Hídricos (CNRH), no exercício de sua atribuição de zelar pela implementação da PNSB; a Lei nº 8.001, de 13 de março de 1990, para instituir o pagamento da Compensação Financeira pela Exploração de Recursos Minerais (CFEM) em caso de suspensão da produção devido a acidente ou rompimento de barragem; a Lei nº 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), para classificar como hediondo o crime de poluição ambiental com resultado morte; a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar o crime de poluição com resultado morte e determinar que, em situação de acidente, a multa por infração ambiental seja revertida à região afetada; a Lei nº 7.797, de 10 de julho de 1989 (Lei do Fundo Nacional do Meio Ambiente), para incluir, entre as aplicações financeiras prioritárias, a recuperação de áreas degradadas por acidentes ou desastres ambientais; e a Lei nº 12.608, de 10 de abril de 2012  (Lei da Defesa Civil), para determinar ao Sinpdec a manutenção de canal de comunicação para o recebimento de denúncias e informações relacionadas à segurança de barragens.

NOVA EMENTA: Altera a Lei nº 12.334, de 20 de setembro de 2010, que estabelece a Política Nacional de Segurança de Barragens (PNSB), a Lei nº 7.797, de 10 de julho de 1989, que cria o Fundo Nacional do Meio Ambiente (FNMA), a Lei nº 9.433, de 8 de janeiro de 1997, que institui a Política Nacional de Recursos Hídricos, e o Decreto-Lei nº 227, de 28 de fevereiro de 1967 (Código de Mineração)",NA,"Aprovado requerimento n. 202/2020 do Sr. Rogério Correia que requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº 550, de 2019.",NA,"Senado Federal - Leila Barros - PSB/DF, Senado Federal - Leila Barros - PSB/DF","Direito Penal e Processual Penal, Energia, Recursos Hídricos e Minerais, Meio Ambiente e Desenvolvimento Sustentável",2194912-71,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
